team,pf,pa,round,opponent,year,venue,won,loss,draw,margin,at_home,date,Disposals,Kicks,Handballs,Goals,Behinds,Marks,Clearances,Tackles,Contested Possessions,Uncontested Possessions,Hit Outs,Contested Marks,Marks Inside 50,Goal Assists,Frees,Frees Against,Inside 50s,Rebounds,Clangers,One Percenters,Bounces,Brownlow Votes,won_l5_form,loss_l5_form,draw_l5_form,pf_l5_avg,pa_l5_avg,margin_l5_avg,Disposals_l5_avg,Kicks_l5_avg,Handballs_l5_avg,Goals_l5_avg,Behinds_l5_avg,Marks_l5_avg,Clearances_l5_avg,Tackles_l5_avg,Contested Possessions_l5_avg,Uncontested Possessions_l5_avg,Hit Outs_l5_avg,Contested Marks_l5_avg,Marks Inside 50_l5_avg,Goal Assists_l5_avg,Frees_l5_avg,Frees Against_l5_avg,Inside 50s_l5_avg,Rebounds_l5_avg,Clangers_l5_avg,One Percenters_l5_avg,Bounces_l5_avg,start_round,position,per
ADE,121.0,69.0,R9,STK,2023,Adelaide Oval,1.0,0.0,0.0,52.0,True,2023-05-14,441.0,255.0,186.0,19.0,6.0,126.0,43.0,61.0,152.0,289.0,48.0,11.0,12.0,12.0,14.0,18.0,53.0,39.0,66.0,52.0,3.0,0.0,3.0,2.0,0.0,87.6,73.4,14.2,366.6,217.2,149.4,12.8,8.4,92.6,36.2,61.4,144.8,214.6,47.0,13.0,13.6,9.0,22.6,21.4,50.6,39.0,62.2,48.2,2.8,R9,10.0,1.08095952023988
COL,120.0,55.0,R9,GWS,2023,MCG,1.0,0.0,0.0,65.0,True,2023-05-14,403.0,221.0,182.0,18.0,9.0,101.0,30.0,63.0,125.0,259.0,28.0,12.0,16.0,14.0,17.0,14.0,51.0,40.0,57.0,41.0,7.0,0.0,4.0,1.0,0.0,75.8,72.6,3.2,372.2,215.6,156.6,10.6,8.4,87.8,37.0,59.0,137.0,227.8,31.2,8.6,10.6,6.4,17.8,16.8,57.4,38.0,59.8,53.2,6.2,R9,1.0,1.2124352331606219
GCS,113.0,43.0,R9,WCE,2023,Optus Stadium,1.0,0.0,0.0,70.0,False,2023-05-12,330.0,210.0,120.0,16.0,13.0,91.0,41.0,67.0,150.0,176.0,52.0,19.0,15.0,9.0,14.0,22.0,63.0,25.0,53.0,63.0,10.0,0.0,2.0,3.0,0.0,80.8,81.0,-0.2,346.6,233.6,113.0,11.8,8.8,106.2,39.0,59.4,137.4,203.8,35.2,11.8,11.6,7.6,18.4,17.2,49.0,42.6,58.4,42.6,4.8,R9,14.0,0.912850812407681
GEE,78.0,102.0,R9,RCH,2023,MCG,0.0,1.0,0.0,-24.0,False,2023-05-12,357.0,217.0,140.0,11.0,9.0,94.0,47.0,46.0,148.0,208.0,43.0,13.0,15.0,9.0,14.0,21.0,57.0,40.0,74.0,42.0,6.0,0.0,5.0,0.0,0.0,124.6,69.4,55.2,358.0,217.2,140.8,18.8,9.2,98.2,42.0,59.2,139.4,211.2,42.0,11.2,19.0,15.2,20.2,19.8,59.0,33.0,54.8,42.8,4.0,R9,6.0,1.3574803149606298
FRE,103.0,86.0,R9,SYD,2023,SCG,1.0,0.0,0.0,17.0,False,2023-05-13,360.0,221.0,139.0,16.0,5.0,94.0,49.0,72.0,158.0,203.0,55.0,16.0,12.0,10.0,26.0,23.0,60.0,31.0,59.0,33.0,3.0,0.0,2.0,3.0,0.0,85.0,96.4,-11.4,356.0,198.0,158.0,12.6,7.4,82.8,38.8,59.2,131.6,218.2,50.6,13.6,10.6,9.2,19.0,15.4,47.8,37.0,47.4,44.8,5.0,R9,12.0,0.95355587808418
POR,135.0,65.0,R9,NTH,2023,Blundstone Arena,1.0,0.0,0.0,70.0,False,2023-05-13,329.0,191.0,138.0,20.0,11.0,75.0,43.0,77.0,134.0,192.0,24.0,10.0,10.0,11.0,21.0,17.0,59.0,30.0,36.0,41.0,4.0,0.0,5.0,0.0,0.0,84.0,70.4,13.6,342.8,208.0,134.8,11.8,11.2,79.2,37.6,68.6,146.4,194.0,30.4,11.8,11.8,7.6,19.2,23.8,55.0,41.4,64.0,54.4,3.8,R9,5.0,1.029585798816568
MEL,103.0,49.0,R9,HAW,2023,MCG,1.0,0.0,0.0,54.0,False,2023-05-13,389.0,224.0,165.0,15.0,8.0,105.0,32.0,52.0,147.0,243.0,38.0,10.0,21.0,11.0,10.0,14.0,66.0,33.0,53.0,51.0,1.0,0.0,4.0,1.0,0.0,105.6,75.8,29.8,380.6,211.2,169.4,16.0,8.0,86.0,38.0,58.8,142.2,235.8,39.0,11.4,13.0,10.6,22.0,20.6,58.2,38.0,59.6,45.0,3.4,R9,2.0,1.3832528180354267
ESS,45.0,87.0,R9,BRL,2023,Gabba,0.0,1.0,0.0,-42.0,False,2023-05-13,336.0,214.0,122.0,6.0,9.0,96.0,33.0,50.0,104.0,214.0,40.0,6.0,8.0,3.0,12.0,18.0,38.0,57.0,65.0,30.0,9.0,0.0,2.0,3.0,0.0,92.0,93.2,-1.2,361.8,203.6,158.2,13.2,10.6,78.0,35.0,59.2,139.0,213.4,44.6,9.0,11.2,10.2,15.8,14.2,51.4,45.2,51.0,50.4,6.0,R9,9.0,1.0896159317211949
WBD,79.0,59.0,R9,CAR,2023,Marvel Stadium,1.0,0.0,0.0,20.0,False,2023-05-13,362.0,232.0,130.0,11.0,10.0,101.0,44.0,64.0,127.0,233.0,38.0,9.0,11.0,9.0,15.0,19.0,51.0,40.0,41.0,56.0,7.0,0.0,4.0,1.0,0.0,88.6,71.8,16.8,366.6,215.4,151.2,12.8,8.8,87.6,41.2,59.6,141.0,223.2,40.8,8.8,10.6,8.2,18.6,15.0,55.8,39.2,50.8,56.8,5.8,R9,7.0,0.9951534733441034
STK,69.0,121.0,R9,ADE,2023,Adelaide Oval,0.0,1.0,0.0,-52.0,False,2023-05-14,349.0,201.0,148.0,10.0,8.0,78.0,38.0,63.0,144.0,195.0,50.0,7.0,14.0,7.0,18.0,14.0,49.0,33.0,70.0,48.0,5.0,0.0,3.0,2.0,0.0,79.8,61.4,18.4,405.4,237.8,167.6,11.4,8.2,105.0,34.6,58.8,144.6,253.0,32.0,11.6,10.8,8.2,17.4,17.2,54.4,43.8,61.0,44.4,5.8,R9,3.0,1.371308016877637
GWS,55.0,120.0,R9,COL,2023,MCG,0.0,1.0,0.0,-65.0,False,2023-05-14,402.0,203.0,199.0,7.0,11.0,95.0,33.0,29.0,130.0,267.0,28.0,6.0,11.0,7.0,14.0,17.0,49.0,32.0,64.0,50.0,3.0,0.0,2.0,3.0,0.0,83.4,92.6,-9.2,401.8,224.0,177.8,12.2,8.2,92.0,34.6,65.0,143.4,249.4,36.0,9.6,10.4,9.4,11.8,15.6,51.6,42.6,56.6,56.0,3.8,R9,13.0,0.9188445667125172
POR,80.0,76.0,R10,MEL,2023,Adelaide Oval,1.0,0.0,0.0,4.0,True,2023-05-19,356.0,218.0,138.0,11.0,13.0,70.0,40.0,75.0,144.0,188.0,23.0,3.0,17.0,7.0,24.0,19.0,61.0,37.0,62.0,66.0,1.0,0.0,5.0,0.0,0.0,97.8,70.6,27.2,341.4,206.8,134.6,14.0,11.4,81.0,38.0,71.4,143.6,195.6,29.8,11.0,12.0,8.8,19.0,20.8,57.8,36.4,57.8,53.4,2.6,R10,4.0,1.1214574898785425
NTH,90.0,93.0,R10,SYD,2023,Marvel Stadium,0.0,1.0,0.0,-3.0,True,2023-05-20,364.0,206.0,158.0,14.0,4.0,89.0,47.0,72.0,130.0,237.0,53.0,7.0,13.0,9.0,16.0,22.0,55.0,32.0,50.0,44.0,2.0,0.0,0.0,5.0,0.0,55.8,117.4,-61.6,344.0,201.2,142.8,8.0,6.6,94.6,33.6,48.6,126.2,210.4,40.2,10.0,8.6,6.2,16.6,19.0,46.6,39.4,59.6,43.0,4.2,R10,16.0,0.6293103448275862
WBD,85.0,40.0,R10,ADE,2023,Mars Stadium,1.0,0.0,0.0,45.0,True,2023-05-20,399.0,225.0,174.0,11.0,17.0,77.0,40.0,77.0,164.0,231.0,35.0,7.0,8.0,5.0,19.0,12.0,54.0,36.0,43.0,51.0,0.0,0.0,4.0,1.0,0.0,86.6,66.8,19.8,366.2,214.0,152.2,12.6,8.8,89.2,41.6,59.2,138.4,227.8,42.4,9.4,11.0,9.0,17.6,15.4,53.2,40.2,46.4,53.4,6.4,R10,6.0,1.0250737463126844
FRE,106.0,77.0,R10,GEE,2023,Optus Stadium,1.0,0.0,0.0,29.0,True,2023-05-20,382.0,224.0,158.0,16.0,8.0,105.0,47.0,70.0,125.0,249.0,56.0,10.0,15.0,10.0,16.0,15.0,45.0,41.0,45.0,32.0,5.0,0.0,3.0,2.0,0.0,91.2,91.4,-0.2,361.2,206.4,154.8,13.8,7.0,89.4,39.8,60.2,135.8,221.0,52.4,14.6,11.8,10.2,18.6,15.8,49.6,36.6,49.2,41.0,4.8,R10,12.0,0.9806451612903225
BRL,107.0,64.0,R10,GCS,2023,Gabba,1.0,0.0,0.0,43.0,True,2023-05-20,371.0,253.0,118.0,16.0,9.0,127.0,40.0,54.0,140.0,228.0,36.0,11.0,13.0,11.0,20.0,15.0,60.0,29.0,54.0,49.0,3.0,0.0,5.0,0.0,0.0,112.4,70.0,42.4,356.6,234.8,121.8,16.4,11.2,107.8,39.8,53.0,142.0,213.2,31.8,13.6,18.6,12.0,18.6,15.0,60.6,33.0,54.8,45.2,1.6,R10,3.0,1.265536723163842
ESS,71.0,70.0,R10,RCH,2023,MCG,1.0,0.0,0.0,1.0,True,2023-05-20,421.0,271.0,150.0,10.0,8.0,154.0,29.0,53.0,125.0,294.0,30.0,12.0,11.0,10.0,9.0,10.0,56.0,48.0,57.0,56.0,5.0,0.0,1.0,4.0,0.0,83.4,95.6,-12.2,352.8,201.8,151.0,12.2,8.6,80.0,34.8,58.2,130.2,210.0,44.4,7.4,10.6,8.8,16.0,16.6,46.8,49.0,55.6,43.2,6.0,R10,10.0,1.0265822784810126
HAW,142.0,26.0,R10,WCE,2023,UTAS Stadium,1.0,0.0,0.0,116.0,True,2023-05-21,448.0,233.0,215.0,22.0,7.0,105.0,44.0,90.0,154.0,299.0,64.0,10.0,18.0,17.0,15.0,17.0,70.0,25.0,61.0,35.0,14.0,0.0,0.0,5.0,0.0,62.6,94.0,-31.4,377.2,195.4,181.8,9.0,6.8,82.6,36.6,63.0,135.0,235.6,42.8,9.4,9.6,7.4,14.4,17.4,46.2,42.4,61.2,41.8,7.6,R10,18.0,0.6
CAR,57.0,85.0,R10,COL,2023,MCG,0.0,1.0,0.0,-28.0,True,2023-05-21,374.0,204.0,170.0,7.0,10.0,79.0,38.0,57.0,127.0,237.0,31.0,13.0,9.0,4.0,22.0,18.0,51.0,37.0,51.0,41.0,4.0,0.0,1.0,4.0,0.0,81.4,84.6,-3.2,396.0,230.2,165.8,11.8,8.2,106.8,38.8,65.4,142.4,251.6,44.4,12.8,13.4,9.0,19.2,17.8,51.6,35.2,54.2,51.6,3.4,R10,9.0,1.0351617440225036
GWS,80.0,92.0,R10,STK,2023,GIANTS Stadium,0.0,1.0,0.0,-12.0,True,2023-05-21,353.0,181.0,172.0,12.0,6.0,62.0,42.0,67.0,143.0,206.0,31.0,12.0,13.0,9.0,14.0,18.0,49.0,45.0,63.0,50.0,0.0,0.0,2.0,3.0,0.0,79.4,99.0,-19.6,403.6,217.6,186.0,11.4,8.8,88.8,34.4,61.6,143.6,253.4,36.6,8.6,10.0,9.0,13.4,16.8,51.4,39.2,58.2,54.4,3.0,R10,15.0,0.8536009445100354
MEL,76.0,80.0,R10,POR,2023,Adelaide Oval,0.0,1.0,0.0,-4.0,False,2023-05-19,324.0,192.0,132.0,11.0,7.0,41.0,30.0,72.0,152.0,159.0,45.0,5.0,12.0,7.0,19.0,23.0,48.0,50.0,70.0,52.0,2.0,0.0,4.0,1.0,0.0,101.0,73.0,28.0,375.4,210.0,165.4,15.2,7.4,88.0,37.0,53.4,141.0,233.0,37.0,11.8,14.0,9.2,19.6,20.2,59.8,39.0,58.8,45.4,2.6,R10,2.0,1.4358208955223881
SYD,93.0,90.0,R10,NTH,2023,Marvel Stadium,1.0,0.0,0.0,3.0,False,2023-05-20,337.0,191.0,146.0,14.0,7.0,85.0,27.0,62.0,135.0,200.0,29.0,15.0,14.0,9.0,24.0,16.0,49.0,41.0,52.0,46.0,2.0,0.0,1.0,4.0,0.0,79.8,99.0,-19.2,356.0,217.6,138.4,11.6,7.8,92.0,37.6,60.2,139.8,213.4,33.4,10.8,9.0,6.4,18.0,21.4,50.8,39.2,65.2,52.2,5.8,R10,14.0,0.9773013871374527
ADE,40.0,85.0,R10,WBD,2023,Mars Stadium,0.0,1.0,0.0,-45.0,False,2023-05-20,298.0,194.0,104.0,5.0,9.0,63.0,50.0,74.0,129.0,154.0,72.0,5.0,5.0,3.0,12.0,19.0,41.0,42.0,54.0,46.0,3.0,0.0,3.0,2.0,0.0,89.6,72.8,16.8,378.8,223.8,155.0,13.2,8.2,100.4,37.8,62.6,145.0,227.6,49.8,13.0,13.6,9.0,21.0,19.4,51.0,38.6,62.8,48.0,2.8,R10,8.0,1.1440217391304348
GEE,77.0,106.0,R10,FRE,2023,Optus Stadium,0.0,1.0,0.0,-29.0,False,2023-05-20,276.0,178.0,98.0,11.0,9.0,70.0,39.0,64.0,117.0,142.0,38.0,14.0,11.0,6.0,15.0,16.0,52.0,27.0,52.0,41.0,4.0,0.0,4.0,1.0,0.0,114.8,80.8,34.0,351.2,211.2,140.0,17.2,8.8,93.8,44.4,56.6,143.0,203.2,43.6,13.0,18.4,14.4,17.8,20.4,58.0,34.6,57.6,40.4,4.4,R10,7.0,1.2754409769335142
GCS,64.0,107.0,R10,BRL,2023,Gabba,0.0,1.0,0.0,-43.0,False,2023-05-20,307.0,210.0,97.0,9.0,8.0,95.0,38.0,61.0,119.0,171.0,54.0,17.0,8.0,4.0,16.0,20.0,39.0,44.0,57.0,38.0,6.0,0.0,3.0,2.0,0.0,91.4,67.0,24.4,343.2,231.2,112.0,13.4,9.4,110.2,38.2,57.8,134.8,202.4,36.4,13.2,14.0,8.6,17.4,18.0,51.4,38.4,54.8,43.0,6.4,R10,11.0,1.0152777777777777
RCH,70.0,71.0,R10,ESS,2023,MCG,0.0,1.0,0.0,-1.0,False,2023-05-20,384.0,243.0,141.0,10.0,8.0,100.0,29.0,52.0,133.0,229.0,22.0,17.0,7.0,5.0,10.0,9.0,60.0,46.0,62.0,32.0,11.0,0.0,2.0,3.0,0.0,82.0,85.2,-3.2,357.6,216.2,141.4,11.8,8.0,89.6,35.4,53.2,139.0,215.8,34.6,10.0,12.4,8.2,19.2,17.4,58.2,40.8,68.2,56.2,7.0,R10,13.0,0.9957865168539326
WCE,26.0,142.0,R10,HAW,2023,UTAS Stadium,0.0,1.0,0.0,-116.0,False,2023-05-21,311.0,180.0,131.0,4.0,2.0,83.0,37.0,82.0,120.0,187.0,34.0,8.0,1.0,3.0,17.0,15.0,29.0,47.0,65.0,39.0,1.0,0.0,0.0,5.0,0.0,60.6,122.8,-62.2,327.8,183.0,144.8,8.6,5.6,77.8,37.2,66.2,123.0,196.8,35.4,8.2,8.8,5.2,19.8,16.0,40.8,41.8,53.4,40.2,6.0,R10,17.0,0.6053149606299213
COL,85.0,57.0,R10,CAR,2023,MCG,1.0,0.0,0.0,28.0,False,2023-05-21,352.0,205.0,147.0,13.0,6.0,92.0,30.0,57.0,131.0,214.0,31.0,14.0,13.0,10.0,18.0,22.0,51.0,43.0,62.0,37.0,7.0,0.0,5.0,0.0,0.0,83.2,60.4,22.8,379.4,220.4,159.0,12.0,7.4,90.8,35.6,58.6,134.8,233.2,32.2,9.0,11.8,8.2,16.8,16.2,56.2,39.0,59.8,52.0,6.0,R10,1.0,1.2965299684542586
STK,92.0,80.0,R10,GWS,2023,GIANTS Stadium,1.0,0.0,0.0,12.0,False,2023-05-21,404.0,242.0,162.0,13.0,8.0,113.0,30.0,61.0,158.0,246.0,40.0,12.0,17.0,11.0,18.0,14.0,59.0,35.0,54.0,49.0,4.0,0.0,2.0,3.0,0.0,71.0,73.6,-2.6,381.8,224.8,157.0,10.0,8.4,97.2,35.2,59.4,140.2,233.8,34.6,9.8,10.6,7.0,17.4,16.2,51.4,41.8,62.2,43.0,3.8,R10,5.0,1.2084033613445377
SYD,77.0,51.0,R11,CAR,2023,SCG,1.0,0.0,0.0,26.0,True,2023-05-26,382.0,231.0,151.0,11.0,8.0,87.0,31.0,73.0,143.0,223.0,32.0,16.0,11.0,9.0,13.0,18.0,52.0,51.0,57.0,54.0,7.0,0.0,1.0,4.0,0.0,74.0,101.4,-27.4,350.0,208.2,141.8,10.8,7.2,91.4,34.6,62.0,137.2,211.6,32.6,11.8,9.8,5.8,19.4,21.6,47.8,38.8,63.6,52.0,3.8,R11,12.0,0.9830124575311439
STK,78.0,88.0,R11,HAW,2023,Marvel Stadium,0.0,1.0,0.0,-10.0,True,2023-05-27,355.0,224.0,131.0,12.0,4.0,100.0,33.0,53.0,117.0,220.0,18.0,9.0,10.0,8.0,21.0,16.0,43.0,44.0,57.0,36.0,3.0,0.0,3.0,2.0,0.0,76.6,75.6,1.0,381.0,227.6,153.4,10.8,8.0,99.2,33.8,62.6,142.4,231.8,35.2,9.2,12.4,7.8,19.0,16.0,53.2,38.4,60.8,44.6,4.2,R11,5.0,1.2014814814814814
MEL,72.0,79.0,R11,FRE,2023,MCG,0.0,1.0,0.0,-7.0,True,2023-05-27,323.0,177.0,146.0,10.0,10.0,63.0,37.0,75.0,157.0,172.0,56.0,14.0,11.0,6.0,15.0,13.0,58.0,39.0,55.0,43.0,5.0,0.0,4.0,1.0,0.0,100.8,68.2,32.6,367.2,207.2,160.0,15.2,6.8,82.0,34.4,56.8,141.0,223.0,39.8,11.4,14.6,9.4,18.8,21.0,58.4,40.8,61.0,47.4,1.6,R11,4.0,1.384
GEE,74.0,81.0,R11,GWS,2023,GMHBA Stadium,0.0,1.0,0.0,-7.0,True,2023-05-27,355.0,205.0,150.0,10.0,9.0,73.0,36.0,62.0,155.0,193.0,36.0,14.0,9.0,6.0,12.0,15.0,48.0,38.0,49.0,46.0,2.0,0.0,3.0,2.0,0.0,103.0,84.2,18.8,334.8,204.8,130.0,15.2,9.2,88.8,42.0,56.4,140.0,190.2,38.8,14.0,15.8,12.0,18.0,19.2,55.8,33.0,55.2,40.4,4.0,R11,7.0,1.206405693950178
WCE,46.0,96.0,R11,ESS,2023,Optus Stadium,0.0,1.0,0.0,-50.0,True,2023-05-27,367.0,205.0,162.0,6.0,7.0,116.0,28.0,42.0,104.0,254.0,37.0,7.0,12.0,6.0,17.0,16.0,48.0,32.0,52.0,32.0,5.0,0.0,0.0,5.0,0.0,48.0,124.0,-76.0,325.4,184.0,141.4,6.8,4.6,80.2,38.4,69.6,122.4,196.2,36.0,8.0,6.4,3.8,18.8,16.2,37.0,43.0,54.4,42.0,5.0,R11,18.0,0.5535405872193437
GCS,84.0,77.0,R11,WBD,2023,TIO Stadium,1.0,0.0,0.0,7.0,True,2023-05-27,322.0,237.0,85.0,13.0,5.0,62.0,42.0,71.0,158.0,147.0,55.0,9.0,8.0,9.0,13.0,22.0,48.0,55.0,79.0,54.0,1.0,0.0,3.0,2.0,0.0,86.2,68.4,17.8,347.0,231.4,115.6,12.6,8.8,110.0,39.2,57.6,134.2,205.0,42.4,13.2,12.8,7.6,17.6,19.4,50.2,41.0,58.2,42.4,6.6,R11,13.0,0.9613059250302297
RCH,67.0,77.0,R11,POR,2023,MCG,0.0,1.0,0.0,-10.0,True,2023-05-28,358.0,204.0,154.0,9.0,12.0,71.0,29.0,57.0,131.0,214.0,37.0,10.0,13.0,9.0,14.0,23.0,45.0,56.0,72.0,78.0,12.0,0.0,2.0,3.0,0.0,80.4,75.0,5.4,358.2,221.4,136.8,11.6,8.0,92.6,34.0,54.0,137.8,214.6,32.6,11.2,11.4,8.0,18.2,16.0,59.0,40.8,65.4,51.6,8.6,R11,14.0,0.9948914431673053
COL,105.0,70.0,R11,NTH,2023,Marvel Stadium,1.0,0.0,0.0,35.0,True,2023-05-28,356.0,204.0,152.0,16.0,7.0,92.0,33.0,67.0,127.0,223.0,41.0,14.0,17.0,11.0,16.0,13.0,53.0,32.0,60.0,40.0,7.0,0.0,5.0,0.0,0.0,86.2,59.0,27.2,371.4,216.2,155.2,12.6,7.2,89.4,35.4,58.0,135.8,224.8,32.2,9.6,12.4,8.2,17.4,18.6,53.6,39.6,62.4,48.0,6.4,R11,1.0,1.312590448625181
ADE,95.0,78.0,R11,BRL,2023,Adelaide Oval,1.0,0.0,0.0,17.0,True,2023-05-28,356.0,215.0,141.0,14.0,7.0,58.0,51.0,88.0,149.0,190.0,58.0,7.0,8.0,11.0,16.0,21.0,47.0,54.0,68.0,57.0,3.0,0.0,2.0,3.0,0.0,74.0,77.4,-3.4,358.8,214.2,144.6,10.6,8.0,89.8,40.4,66.0,139.6,210.4,53.2,10.2,10.6,6.6,19.0,18.8,49.0,38.4,62.2,46.8,2.8,R11,8.0,1.074299634591961
CAR,51.0,77.0,R11,SYD,2023,SCG,0.0,1.0,0.0,-26.0,False,2023-05-26,369.0,218.0,151.0,6.0,9.0,94.0,37.0,65.0,144.0,219.0,38.0,17.0,11.0,5.0,18.0,13.0,59.0,41.0,47.0,40.0,11.0,0.0,1.0,4.0,0.0,80.4,78.0,2.4,406.8,234.4,172.4,11.4,9.4,108.4,38.0,61.8,141.8,262.8,44.8,12.6,13.8,8.6,19.2,17.0,51.2,36.2,54.4,50.4,3.6,R11,11.0,0.9962311557788944
HAW,88.0,78.0,R11,STK,2023,Marvel Stadium,1.0,0.0,0.0,10.0,False,2023-05-27,424.0,210.0,214.0,12.0,14.0,106.0,31.0,40.0,130.0,296.0,42.0,15.0,18.0,11.0,16.0,21.0,58.0,30.0,54.0,41.0,16.0,0.0,1.0,4.0,0.0,76.0,83.8,-7.8,391.0,201.8,189.2,11.2,6.8,89.8,37.4,68.2,135.2,251.8,46.2,8.8,11.2,9.0,13.8,17.4,49.6,39.2,59.8,39.8,9.8,R11,16.0,0.7365010799136069
FRE,79.0,72.0,R11,MEL,2023,MCG,1.0,0.0,0.0,7.0,False,2023-05-27,385.0,225.0,160.0,12.0,6.0,92.0,39.0,73.0,141.0,234.0,28.0,13.0,10.0,8.0,13.0,15.0,52.0,47.0,58.0,54.0,6.0,0.0,3.0,2.0,0.0,92.4,88.8,3.6,370.0,212.0,158.0,14.0,6.8,95.0,40.2,63.2,137.0,228.2,52.0,13.2,11.4,9.6,19.2,15.8,49.0,38.4,50.0,39.6,5.4,R11,10.0,1.016431924882629
GWS,81.0,74.0,R11,GEE,2023,GMHBA Stadium,1.0,0.0,0.0,7.0,False,2023-05-27,360.0,223.0,137.0,12.0,8.0,81.0,44.0,76.0,153.0,195.0,38.0,13.0,17.0,8.0,15.0,12.0,51.0,37.0,58.0,54.0,7.0,0.0,1.0,4.0,0.0,80.0,102.4,-22.4,396.6,211.2,185.4,11.8,7.4,81.8,36.6,59.2,143.8,247.8,35.4,8.2,10.2,9.4,12.8,16.8,50.8,39.8,58.6,52.8,2.6,R11,15.0,0.8551650692225772
ESS,96.0,46.0,R11,WCE,2023,Optus Stadium,1.0,0.0,0.0,50.0,False,2023-05-27,390.0,238.0,152.0,14.0,10.0,133.0,26.0,45.0,129.0,261.0,19.0,17.0,15.0,8.0,16.0,17.0,46.0,41.0,41.0,37.0,8.0,0.0,1.0,4.0,0.0,76.8,94.2,-17.4,361.0,211.0,150.0,11.2,8.0,93.0,34.0,54.6,123.8,226.0,42.6,7.6,9.8,9.0,14.0,14.0,46.6,50.0,55.6,42.8,6.6,R11,9.0,1.0255813953488373
WBD,77.0,84.0,R11,GCS,2023,TIO Stadium,0.0,1.0,0.0,-7.0,False,2023-05-27,365.0,215.0,150.0,11.0,9.0,87.0,42.0,57.0,141.0,230.0,33.0,5.0,12.0,6.0,22.0,13.0,66.0,34.0,55.0,64.0,3.0,0.0,5.0,0.0,0.0,92.4,60.8,31.6,375.4,218.2,157.2,13.2,11.2,90.6,41.6,63.0,142.4,232.6,40.8,9.4,11.0,8.8,16.6,13.2,53.8,38.2,42.4,51.6,6.4,R11,6.0,1.0863509749303621
POR,77.0,67.0,R11,RCH,2023,MCG,1.0,0.0,0.0,10.0,False,2023-05-28,347.0,224.0,123.0,10.0,12.0,80.0,37.0,39.0,150.0,191.0,30.0,9.0,11.0,8.0,23.0,14.0,67.0,36.0,73.0,57.0,8.0,0.0,5.0,0.0,0.0,99.8,74.6,25.2,348.0,207.0,141.0,14.2,12.4,81.0,38.2,71.4,142.0,200.0,27.0,10.0,13.8,9.4,19.2,19.8,58.6,35.6,56.4,52.6,2.4,R11,3.0,1.1150550795593634
NTH,70.0,105.0,R11,COL,2023,Marvel Stadium,0.0,1.0,0.0,-35.0,False,2023-05-28,355.0,189.0,166.0,10.0,8.0,93.0,35.0,49.0,124.0,237.0,36.0,14.0,13.0,9.0,13.0,16.0,43.0,35.0,59.0,44.0,3.0,0.0,0.0,5.0,0.0,58.4,105.6,-47.2,348.4,206.6,141.8,8.4,6.6,97.0,36.2,55.0,128.4,215.6,43.2,9.8,9.4,6.4,17.0,19.2,49.2,37.4,56.6,45.0,3.4,R11,17.0,0.6601371204701273
BRL,78.0,95.0,R11,ADE,2023,Adelaide Oval,0.0,1.0,0.0,-17.0,False,2023-05-28,317.0,207.0,110.0,10.0,13.0,47.0,57.0,72.0,157.0,145.0,57.0,7.0,5.0,6.0,21.0,15.0,66.0,33.0,59.0,62.0,0.0,0.0,5.0,0.0,0.0,103.4,67.4,36.0,355.0,236.2,118.8,15.2,9.6,109.6,40.4,55.6,141.8,210.4,33.0,12.4,14.6,10.2,18.4,15.2,59.4,33.2,55.0,47.6,1.8,R11,2.0,1.299222797927461
SYD,0.0,0.0,R12,BYE,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,0.0,82.0,85.6,-3.6,369.6,217.4,152.2,12.0,7.6,93.6,33.8,62.2,142.0,223.2,31.8,13.6,11.0,7.2,18.0,20.2,50.2,42.2,60.6,52.2,4.8,R12,11.0,1.011777301927195
FRE,0.0,0.0,R12,BYE,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,0.0,94.4,79.6,14.8,379.6,219.8,159.8,14.4,6.6,98.2,39.6,66.4,139.4,234.4,45.2,13.4,11.8,9.8,18.8,15.2,50.6,39.4,53.0,40.8,5.8,R12,9.0,1.0227272727272727
BRL,0.0,0.0,R12,BYE,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,0.0,97.4,69.0,28.4,355.0,236.0,119.0,14.0,10.0,102.2,43.6,60.2,143.4,206.6,36.2,10.8,12.6,9.6,19.2,16.2,60.8,32.2,58.8,51.8,1.4,R12,3.0,1.2468281430219146
STK,0.0,0.0,R12,BYE,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,0.0,75.8,81.2,-5.4,380.0,228.4,151.6,10.8,7.4,99.0,34.0,64.0,141.8,229.6,32.8,9.4,12.0,7.8,20.4,15.2,50.6,38.6,61.8,44.0,4.4,R12,5.0,1.165137614678899
MEL,61.0,44.0,R12,CAR,2023,MCG,1.0,0.0,0.0,17.0,True,2023-06-02,378.0,215.0,163.0,8.0,13.0,92.0,38.0,54.0,148.0,237.0,33.0,16.0,15.0,6.0,13.0,22.0,59.0,33.0,56.0,45.0,4.0,0.0,3.0,2.0,0.0,96.0,68.4,27.6,355.6,199.6,156.0,14.2,7.6,74.0,34.8,63.6,145.4,207.6,44.8,10.6,14.2,9.0,17.2,18.2,59.4,39.0,57.0,48.6,2.2,R12,4.0,1.338962605548854
