Player,round,Disposals,Kicks,Marks,Handballs,Goals,Behinds,Hit Outs,Tackles,Rebounds,Inside 50s,Clearances,Clangers,Frees,Frees Against,Contested Possessions,Uncontested Possessions,Contested Marks,Marks Inside 50,One Percenters,Bounces,Goal Assists,% Played,Subs,opponent,team,year
alex witherden,R1,18.0,9.0,5.0,9.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,2.0,2.0,1.0,3.0,15.0,0.0,0.0,1.0,0.0,0.0,81,-,NTH,WCE,2023
elliot yeo,R1,,,,,,,,,,,,,,,,,,,,,,,,NTH,WCE,2023
oscar allen,R2,9.0,6.0,4.0,3.0,2.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,5.0,5.0,2.0,3.0,5.0,0.0,0.0,85,-,GWS,WCE,2023
harry barnett,R2,,,,,,,,,,,,,,,,,,,,,,,,GWS,WCE,2023
tom barrass,R2,8.0,4.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,95,-,GWS,WCE,2023
rhett bazzo,R2,,,,,,,,,,,,,,,,,,,,,,,,GWS,WCE,2023
campbell chesser,R2,6.0,3.0,1.0,3.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,55,Off,GWS,WCE,2023
greg clark,R2,,,,,,,,,,,,,,,,,,,,,,,,GWS,WCE,2023
tom cole,R2,11.0,7.0,3.0,4.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,3.0,0.0,2.0,4.0,8.0,0.0,0.0,3.0,0.0,0.0,90,-,GWS,WCE,2023
jamie cripps,R2,17.0,8.0,4.0,9.0,3.0,2.0,0.0,1.0,0.0,2.0,1.0,4.0,1.0,2.0,6.0,12.0,0.0,3.0,0.0,0.0,0.0,81,-,GWS,WCE,2023
jai culley,R2,,,,,,,,,,,,,,,,,,,,,,,,GWS,WCE,2023
jack darling,R2,12.0,9.0,4.0,3.0,1.0,1.0,5.0,5.0,0.0,2.0,2.0,1.0,1.0,1.0,7.0,4.0,2.0,1.0,2.0,0.0,1.0,92,-,GWS,WCE,2023
liam duggan,R2,14.0,11.0,8.0,3.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,12.0,0.0,0.0,1.0,0.0,0.0,83,-,GWS,WCE,2023
harry edwards,R2,,,,,,,,,,,,,,,,,,,,,,,,GWS,WCE,2023
luke edwards,R2,,,,,,,,,,,,,,,,,,,,,,,,GWS,WCE,2023
luke foley,R2,,,,,,,,,,,,,,,,,,,,,,,,GWS,WCE,2023
andrew gaff,R2,22.0,16.0,6.0,6.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,2.0,0.0,0.0,4.0,19.0,0.0,1.0,2.0,0.0,1.0,83,-,GWS,WCE,2023
reuben ginbey,R2,17.0,9.0,2.0,8.0,0.0,0.0,0.0,6.0,1.0,4.0,1.0,4.0,1.0,1.0,10.0,7.0,1.0,0.0,0.0,0.0,0.0,77,-,GWS,WCE,2023
elijah hewett,R2,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,23,On,GWS,WCE,2023
brady hough,R2,,,,,,,,,,,,,,,,,,,,,,,,GWS,WCE,2023
jayden hunt,R2,22.0,17.0,4.0,5.0,2.0,0.0,0.0,1.0,5.0,4.0,0.0,3.0,0.0,1.0,5.0,17.0,0.0,0.0,1.0,3.0,1.0,87,-,GWS,WCE,2023
shannon hurn,R2,21.0,17.0,6.0,4.0,0.0,0.0,0.0,2.0,8.0,2.0,1.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,1.0,3.0,0.0,83,-,GWS,WCE,2023
callum jamieson,R2,,,,,,,,,,,,,,,,,,,,,,,,GWS,WCE,2023
jamaine jones,R2,27.0,18.0,1.0,9.0,0.0,0.0,0.0,1.0,3.0,11.0,4.0,6.0,0.0,0.0,8.0,19.0,0.0,0.0,0.0,2.0,1.0,80,-,GWS,WCE,2023
tim kelly,R2,32.0,14.0,6.0,18.0,1.0,0.0,0.0,0.0,2.0,3.0,5.0,4.0,0.0,0.0,12.0,18.0,0.0,1.0,1.0,3.0,0.0,78,-,GWS,WCE,2023
noah long,R2,7.0,3.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,1.0,0.0,5.0,3.0,0.0,0.0,1.0,0.0,2.0,75,-,GWS,WCE,2023
ryan maric,R2,,,,,,,,,,,,,,,,,,,,,,,,GWS,WCE,2023
jeremy mcgovern,R2,21.0,14.0,7.0,7.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,3.0,3.0,1.0,9.0,9.0,1.0,0.0,8.0,0.0,0.0,79,-,GWS,WCE,2023
xavier oneill,R2,,,,,,,,,,,,,,,,,,,,,,,,GWS,WCE,2023
sam petrevski seton,R2,20.0,9.0,5.0,11.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,3.0,0.0,0.0,5.0,15.0,0.0,0.0,0.0,0.0,2.0,78,-,GWS,WCE,2023
jack petruccelle,R2,,,,,,,,,,,,,,,,,,,,,,,,GWS,WCE,2023
josh rotham,R2,,,,,,,,,,,,,,,,,,,,,,,,GWS,WCE,2023
liam ryan,R2,17.0,13.0,6.0,4.0,1.0,1.0,0.0,4.0,0.0,4.0,0.0,3.0,2.0,2.0,3.0,14.0,0.0,1.0,1.0,0.0,1.0,84,-,GWS,WCE,2023
dom sheed,R2,26.0,9.0,4.0,17.0,0.0,0.0,0.0,1.0,1.0,4.0,7.0,4.0,1.0,2.0,11.0,14.0,0.0,0.0,0.0,0.0,1.0,77,-,GWS,WCE,2023
luke shuey,R2,20.0,5.0,1.0,15.0,0.0,1.0,0.0,3.0,0.0,2.0,9.0,2.0,5.0,2.0,9.0,9.0,0.0,0.0,2.0,1.0,0.0,71,-,GWS,WCE,2023
zane trew,R2,,,,,,,,,,,,,,,,,,,,,,,,GWS,WCE,2023
jake waterman,R2,16.0,11.0,8.0,5.0,4.0,2.0,8.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,11.0,1.0,5.0,1.0,0.0,0.0,84,-,GWS,WCE,2023
connor west,R2,,,,,,,,,,,,,,,,,,,,,,,,GWS,WCE,2023
bailey williams,R2,10.0,3.0,1.0,7.0,0.0,0.0,20.0,2.0,2.0,1.0,2.0,4.0,0.0,1.0,5.0,6.0,0.0,0.0,2.0,0.0,0.0,78,-,GWS,WCE,2023
jack williams,R2,,,,,,,,,,,,,,,,,,,,,,,,GWS,WCE,2023
alex witherden,R2,15.0,9.0,2.0,6.0,0.0,0.0,0.0,4.0,5.0,1.0,2.0,4.0,3.0,2.0,8.0,5.0,0.0,0.0,3.0,0.0,0.0,81,-,GWS,WCE,2023
elliot yeo,R2,,,,,,,,,,,,,,,,,,,,,,,,GWS,WCE,2023
oscar allen,R3,12.0,9.0,7.0,3.0,3.0,3.0,0.0,5.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,10.0,1.0,5.0,1.0,0.0,0.0,92,-,FRE,WCE,2023
harry barnett,R3,,,,,,,,,,,,,,,,,,,,,,,,FRE,WCE,2023
tom barrass,R3,21.0,17.0,9.0,4.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,2.0,3.0,1.0,6.0,16.0,2.0,0.0,5.0,0.0,0.0,96,-,FRE,WCE,2023
rhett bazzo,R3,,,,,,,,,,,,,,,,,,,,,,,,FRE,WCE,2023
campbell chesser,R3,12.0,8.0,4.0,4.0,0.0,1.0,0.0,3.0,2.0,3.0,1.0,4.0,0.0,2.0,3.0,10.0,0.0,0.0,2.0,0.0,0.0,88,-,FRE,WCE,2023
greg clark,R3,,,,,,,,,,,,,,,,,,,,,,,,FRE,WCE,2023
tom cole,R3,19.0,11.0,5.0,8.0,0.0,0.0,0.0,4.0,5.0,4.0,0.0,3.0,1.0,1.0,3.0,18.0,0.0,0.0,1.0,0.0,1.0,92,-,FRE,WCE,2023
jamie cripps,R3,6.0,2.0,2.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,56,-,FRE,WCE,2023
jai culley,R3,,,,,,,,,,,,,,,,,,,,,,,,FRE,WCE,2023
jack darling,R3,9.0,5.0,3.0,4.0,3.0,2.0,1.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,6.0,3.0,3.0,3.0,1.0,0.0,0.0,93,-,FRE,WCE,2023
liam duggan,R3,18.0,15.0,6.0,3.0,0.0,0.0,0.0,2.0,1.0,5.0,2.0,1.0,0.0,0.0,4.0,13.0,0.0,1.0,2.0,0.0,1.0,88,-,FRE,WCE,2023
harry edwards,R3,,,,,,,,,,,,,,,,,,,,,,,,FRE,WCE,2023
luke edwards,R3,,,,,,,,,,,,,,,,,,,,,,,,FRE,WCE,2023
luke foley,R3,,,,,,,,,,,,,,,,,,,,,,,,FRE,WCE,2023
andrew gaff,R3,28.0,12.0,3.0,16.0,0.0,0.0,0.0,5.0,1.0,4.0,0.0,4.0,3.0,2.0,9.0,20.0,0.0,0.0,1.0,1.0,0.0,85,-,FRE,WCE,2023
reuben ginbey,R3,20.0,6.0,1.0,14.0,0.0,0.0,0.0,8.0,1.0,4.0,6.0,0.0,1.0,0.0,13.0,8.0,0.0,0.0,2.0,0.0,0.0,87,-,FRE,WCE,2023
elijah hewett,R3,14.0,9.0,4.0,5.0,0.0,2.0,0.0,1.0,1.0,2.0,1.0,3.0,0.0,0.0,4.0,9.0,0.0,1.0,0.0,0.0,0.0,58,On,FRE,WCE,2023
brady hough,R3,,,,,,,,,,,,,,,,,,,,,,,,FRE,WCE,2023
jayden hunt,R3,22.0,14.0,5.0,8.0,1.0,0.0,0.0,1.0,3.0,3.0,0.0,3.0,1.0,0.0,7.0,16.0,0.0,0.0,5.0,0.0,1.0,91,-,FRE,WCE,2023
shannon hurn,R3,27.0,17.0,3.0,10.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,5.0,0.0,1.0,7.0,12.0,0.0,0.0,2.0,0.0,2.0,86,-,FRE,WCE,2023
callum jamieson,R3,,,,,,,,,,,,,,,,,,,,,,,,FRE,WCE,2023
jamaine jones,R3,14.0,7.0,3.0,7.0,0.0,0.0,0.0,4.0,1.0,2.0,2.0,2.0,1.0,1.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,96,-,FRE,WCE,2023
tim kelly,R3,33.0,14.0,5.0,19.0,0.0,2.0,0.0,4.0,3.0,0.0,5.0,6.0,0.0,3.0,13.0,19.0,0.0,0.0,2.0,0.0,0.0,88,-,FRE,WCE,2023
noah long,R3,18.0,6.0,2.0,12.0,0.0,1.0,0.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,10.0,9.0,0.0,0.0,1.0,0.0,1.0,85,-,FRE,WCE,2023
ryan maric,R3,,,,,,,,,,,,,,,,,,,,,,,,FRE,WCE,2023
jeremy mcgovern,R3,10.0,7.0,5.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,1.0,3.0,6.0,0.0,0.0,2.0,0.0,0.0,37,-,FRE,WCE,2023
xavier oneill,R3,,,,,,,,,,,,,,,,,,,,,,,,FRE,WCE,2023
sam petrevski seton,R3,22.0,16.0,6.0,6.0,0.0,0.0,0.0,3.0,3.0,2.0,2.0,1.0,3.0,0.0,8.0,14.0,0.0,0.0,1.0,0.0,0.0,84,-,FRE,WCE,2023
jack petruccelle,R3,,,,,,,,,,,,,,,,,,,,,,,,FRE,WCE,2023
josh rotham,R3,,,,,,,,,,,,,,,,,,,,,,,,FRE,WCE,2023
liam ryan,R3,9.0,6.0,2.0,3.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,3.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,2.0,1.0,76,-,FRE,WCE,2023
dom sheed,R3,22.0,10.0,3.0,12.0,1.0,1.0,0.0,2.0,2.0,1.0,2.0,4.0,0.0,2.0,12.0,14.0,0.0,0.0,2.0,0.0,0.0,87,-,FRE,WCE,2023
luke shuey,R3,9.0,5.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,3.0,4.0,4.0,2.0,3.0,8.0,3.0,0.0,0.0,1.0,1.0,2.0,21,Off,FRE,WCE,2023
zane trew,R3,,,,,,,,,,,,,,,,,,,,,,,,FRE,WCE,2023
jake waterman,R3,12.0,5.0,3.0,7.0,1.0,0.0,1.0,4.0,1.0,2.0,1.0,2.0,0.0,0.0,6.0,6.0,2.0,1.0,0.0,0.0,0.0,90,-,FRE,WCE,2023
connor west,R3,,,,,,,,,,,,,,,,,,,,,,,,FRE,WCE,2023
bailey williams,R3,13.0,7.0,2.0,6.0,0.0,0.0,14.0,1.0,0.0,5.0,4.0,0.0,2.0,0.0,9.0,5.0,1.0,0.0,4.0,0.0,0.0,83,-,FRE,WCE,2023
jack williams,R3,,,,,,,,,,,,,,,,,,,,,,,,FRE,WCE,2023
alex witherden,R3,7.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,44,-,FRE,WCE,2023
elliot yeo,R3,,,,,,,,,,,,,,,,,,,,,,,,FRE,WCE,2023
oscar allen,R4,14.0,10.0,7.0,4.0,3.0,1.0,0.0,2.0,0.0,6.0,0.0,2.0,3.0,0.0,4.0,10.0,0.0,2.0,0.0,0.0,0.0,86,-,MEL,WCE,2023
harry barnett,R4,,,,,,,,,,,,,,,,,,,,,,,,MEL,WCE,2023
tom barrass,R4,17.0,10.0,6.0,7.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,1.0,1.0,1.0,10.0,8.0,1.0,0.0,13.0,0.0,0.0,100,-,MEL,WCE,2023
rhett bazzo,R4,,,,,,,,,,,,,,,,,,,,,,,,MEL,WCE,2023
campbell chesser,R4,,,,,,,,,,,,,,,,,,,,,,,,MEL,WCE,2023
greg clark,R4,15.0,4.0,2.0,11.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,2.0,0.0,1.0,3.0,12.0,0.0,0.0,3.0,0.0,0.0,89,-,MEL,WCE,2023
tom cole,R4,14.0,6.0,3.0,8.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,4.0,0.0,3.0,5.0,10.0,0.0,0.0,1.0,0.0,0.0,76,-,MEL,WCE,2023
jamie cripps,R4,,,,,,,,,,,,,,,,,,,,,,,,MEL,WCE,2023
jai culley,R4,12.0,1.0,0.0,11.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,5.0,0.0,1.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,70,-,MEL,WCE,2023
jack darling,R4,10.0,6.0,4.0,4.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,4.0,9.0,1.0,2.0,2.0,0.0,1.0,85,-,MEL,WCE,2023
liam duggan,R4,19.0,12.0,8.0,7.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,5.0,1.0,3.0,5.0,13.0,0.0,0.0,4.0,1.0,1.0,87,-,MEL,WCE,2023
harry edwards,R4,,,,,,,,,,,,,,,,,,,,,,,,MEL,WCE,2023
luke edwards,R4,16.0,8.0,2.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,2.0,0.0,12.0,7.0,0.0,0.0,1.0,0.0,0.0,78,-,MEL,WCE,2023
luke foley,R4,,,,,,,,,,,,,,,,,,,,,,,,MEL,WCE,2023
andrew gaff,R4,24.0,13.0,2.0,11.0,0.0,0.0,0.0,9.0,2.0,3.0,6.0,4.0,2.0,2.0,10.0,12.0,0.0,0.0,2.0,0.0,2.0,81,-,MEL,WCE,2023
reuben ginbey,R4,14.0,3.0,0.0,11.0,0.0,0.0,0.0,5.0,1.0,1.0,3.0,4.0,0.0,1.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,73,-,MEL,WCE,2023
elijah hewett,R4,8.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,4.0,5.0,0.0,0.0,1.0,0.0,0.0,79,-,MEL,WCE,2023
brady hough,R4,7.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,6.0,0.0,0.0,3.0,0.0,0.0,85,-,MEL,WCE,2023
jayden hunt,R4,20.0,15.0,7.0,5.0,1.0,1.0,0.0,3.0,4.0,2.0,2.0,5.0,0.0,0.0,5.0,15.0,0.0,1.0,1.0,1.0,0.0,85,-,MEL,WCE,2023
shannon hurn,R4,12.0,8.0,2.0,4.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,2.0,2.0,0.0,65,-,MEL,WCE,2023
callum jamieson,R4,,,,,,,,,,,,,,,,,,,,,,,,MEL,WCE,2023
jamaine jones,R4,22.0,13.0,3.0,9.0,0.0,0.0,0.0,5.0,3.0,1.0,1.0,3.0,0.0,1.0,8.0,14.0,0.0,1.0,0.0,0.0,0.0,81,-,MEL,WCE,2023
tim kelly,R4,36.0,19.0,6.0,17.0,2.0,0.0,0.0,5.0,4.0,10.0,5.0,4.0,1.0,0.0,16.0,20.0,0.0,0.0,1.0,1.0,0.0,80,-,MEL,WCE,2023
noah long,R4,11.0,3.0,3.0,8.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,80,-,MEL,WCE,2023
ryan maric,R4,,,,,,,,,,,,,,,,,,,,,,,,MEL,WCE,2023
jeremy mcgovern,R4,,,,,,,,,,,,,,,,,,,,,,,,MEL,WCE,2023
xavier oneill,R4,,,,,,,,,,,,,,,,,,,,,,,,MEL,WCE,2023
sam petrevski seton,R4,10.0,7.0,4.0,3.0,1.0,0.0,0.0,5.0,0.0,2.0,1.0,1.0,0.0,0.0,3.0,8.0,0.0,1.0,1.0,0.0,1.0,81,-,MEL,WCE,2023
jack petruccelle,R4,,,,,,,,,,,,,,,,,,,,,,,,MEL,WCE,2023
josh rotham,R4,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,24,On,MEL,WCE,2023
liam ryan,R4,,,,,,,,,,,,,,,,,,,,,,,,MEL,WCE,2023
dom sheed,R4,,,,,,,,,,,,,,,,,,,,,,,,MEL,WCE,2023
luke shuey,R4,,,,,,,,,,,,,,,,,,,,,,,,MEL,WCE,2023
zane trew,R4,,,,,,,,,,,,,,,,,,,,,,,,MEL,WCE,2023
jake waterman,R4,13.0,10.0,4.0,3.0,0.0,1.0,6.0,5.0,0.0,2.0,0.0,3.0,2.0,2.0,4.0,11.0,0.0,0.0,1.0,0.0,2.0,86,-,MEL,WCE,2023
connor west,R4,11.0,5.0,2.0,6.0,1.0,1.0,0.0,3.0,0.0,2.0,0.0,5.0,2.0,3.0,7.0,4.0,0.0,0.0,1.0,0.0,0.0,93,-,MEL,WCE,2023
bailey williams,R4,17.0,9.0,2.0,8.0,0.0,0.0,19.0,3.0,3.0,3.0,4.0,7.0,2.0,1.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,83,-,MEL,WCE,2023
jack williams,R4,,,,,,,,,,,,,,,,,,,,,,,,MEL,WCE,2023
alex witherden,R4,,,,,,,,,,,,,,,,,,,,,,,,MEL,WCE,2023
elliot yeo,R4,12.0,9.0,5.0,3.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,2.0,0.0,0.0,2.0,9.0,1.0,0.0,2.0,0.0,0.0,53,Off,MEL,WCE,2023
oscar allen,R5,14.0,9.0,8.0,5.0,4.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,2.0,0.0,6.0,9.0,3.0,5.0,3.0,0.0,2.0,83,-,GEE,WCE,2023
harry barnett,R5,,,,,,,,,,,,,,,,,,,,,,,,GEE,WCE,2023
tom barrass,R5,11.0,7.0,7.0,4.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,3.0,1.0,1.0,4.0,6.0,2.0,0.0,6.0,1.0,0.0,100,-,GEE,WCE,2023
rhett bazzo,R5,,,,,,,,,,,,,,,,,,,,,,,,GEE,WCE,2023
campbell chesser,R5,,,,,,,,,,,,,,,,,,,,,,,,GEE,WCE,2023
greg clark,R5,18.0,6.0,3.0,12.0,0.0,1.0,0.0,3.0,2.0,1.0,1.0,5.0,1.0,2.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,86,-,GEE,WCE,2023
tom cole,R5,,,,,,,,,,,,,,,,,,,,,,,,GEE,WCE,2023
jamie cripps,R5,,,,,,,,,,,,,,,,,,,,,,,,GEE,WCE,2023
jai culley,R5,14.0,3.0,5.0,11.0,0.0,1.0,0.0,4.0,0.0,2.0,2.0,5.0,0.0,3.0,6.0,9.0,2.0,2.0,0.0,0.0,0.0,82,-,GEE,WCE,2023
jack darling,R5,12.0,6.0,2.0,6.0,2.0,0.0,1.0,2.0,0.0,2.0,1.0,2.0,1.0,1.0,6.0,6.0,1.0,1.0,1.0,0.0,1.0,86,-,GEE,WCE,2023
liam duggan,R5,23.0,16.0,8.0,7.0,0.0,0.0,0.0,4.0,6.0,2.0,0.0,2.0,1.0,0.0,5.0,13.0,0.0,0.0,2.0,2.0,1.0,88,-,GEE,WCE,2023
harry edwards,R5,,,,,,,,,,,,,,,,,,,,,,,,GEE,WCE,2023
luke edwards,R5,10.0,4.0,1.0,6.0,0.0,0.0,0.0,7.0,1.0,1.0,4.0,1.0,1.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,76,-,GEE,WCE,2023
luke foley,R5,,,,,,,,,,,,,,,,,,,,,,,,GEE,WCE,2023
andrew gaff,R5,18.0,8.0,1.0,10.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,5.0,0.0,1.0,7.0,12.0,0.0,0.0,1.0,0.0,0.0,81,-,GEE,WCE,2023
reuben ginbey,R5,9.0,5.0,0.0,4.0,1.0,0.0,0.0,4.0,1.0,1.0,2.0,3.0,1.0,1.0,4.0,5.0,0.0,0.0,1.0,0.0,0.0,53,Off,GEE,WCE,2023
elijah hewett,R5,,,,,,,,,,,,,,,,,,,,,,,,GEE,WCE,2023
brady hough,R5,11.0,7.0,2.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,6.0,5.0,0.0,0.0,1.0,0.0,1.0,91,-,GEE,WCE,2023
jayden hunt,R5,17.0,12.0,3.0,5.0,0.0,1.0,0.0,3.0,3.0,5.0,1.0,2.0,1.0,0.0,4.0,14.0,0.0,0.0,2.0,0.0,1.0,81,-,GEE,WCE,2023
shannon hurn,R5,,,,,,,,,,,,,,,,,,,,,,,,GEE,WCE,2023
callum jamieson,R5,,,,,,,,,,,,,,,,,,,,,,,,GEE,WCE,2023
jamaine jones,R5,25.0,16.0,4.0,9.0,0.0,0.0,0.0,2.0,4.0,8.0,4.0,5.0,1.0,0.0,10.0,14.0,0.0,0.0,1.0,0.0,1.0,81,-,GEE,WCE,2023
tim kelly,R5,22.0,7.0,1.0,15.0,0.0,0.0,0.0,11.0,1.0,5.0,5.0,6.0,2.0,0.0,11.0,12.0,0.0,1.0,0.0,0.0,2.0,88,-,GEE,WCE,2023
noah long,R5,13.0,5.0,4.0,8.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,10.0,0.0,1.0,0.0,0.0,0.0,79,-,GEE,WCE,2023
ryan maric,R5,,,,,,,,,,,,,,,,,,,,,,,,GEE,WCE,2023
jeremy mcgovern,R5,,,,,,,,,,,,,,,,,,,,,,,,GEE,WCE,2023
xavier oneill,R5,11.0,5.0,2.0,6.0,0.0,1.0,0.0,4.0,2.0,2.0,0.0,2.0,0.0,1.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,71,-,GEE,WCE,2023
sam petrevski seton,R5,9.0,8.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,2.0,2.0,1.0,1.0,0.0,3.0,6.0,0.0,1.0,1.0,0.0,0.0,80,-,GEE,WCE,2023
jack petruccelle,R5,10.0,3.0,0.0,7.0,1.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,68,-,GEE,WCE,2023
josh rotham,R5,9.0,6.0,4.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,2.0,0.0,9.0,0.0,0.0,2.0,0.0,0.0,84,-,GEE,WCE,2023
liam ryan,R5,,,,,,,,,,,,,,,,,,,,,,,,GEE,WCE,2023
dom sheed,R5,,,,,,,,,,,,,,,,,,,,,,,,GEE,WCE,2023
luke shuey,R5,,,,,,,,,,,,,,,,,,,,,,,,GEE,WCE,2023
zane trew,R5,,,,,,,,,,,,,,,,,,,,,,,,GEE,WCE,2023
jake waterman,R5,20.0,15.0,7.0,5.0,4.0,1.0,3.0,0.0,1.0,3.0,1.0,1.0,3.0,0.0,6.0,13.0,0.0,2.0,3.0,0.0,0.0,89,-,GEE,WCE,2023
connor west,R5,4.0,0.0,1.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,28,On,GEE,WCE,2023
bailey williams,R5,12.0,4.0,1.0,8.0,0.0,0.0,27.0,0.0,1.0,0.0,2.0,5.0,1.0,1.0,9.0,3.0,1.0,0.0,2.0,0.0,1.0,80,-,GEE,WCE,2023
jack williams,R5,,,,,,,,,,,,,,,,,,,,,,,,GEE,WCE,2023
alex witherden,R5,19.0,14.0,5.0,5.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,2.0,1.0,0.0,4.0,10.0,0.0,0.0,2.0,3.0,0.0,91,-,GEE,WCE,2023
elliot yeo,R5,12.0,9.0,0.0,3.0,0.0,0.0,0.0,3.0,2.0,2.0,3.0,4.0,2.0,1.0,4.0,6.0,0.0,0.0,2.0,0.0,0.0,54,-,GEE,WCE,2023
oscar allen,R6,9.0,7.0,6.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,4.0,5.0,1.0,4.0,2.0,0.0,0.0,90,-,POR,WCE,2023
harry barnett,R6,,,,,,,,,,,,,,,,,,,,,,,,POR,WCE,2023
tom barrass,R6,17.0,8.0,10.0,9.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,10.0,8.0,7.0,0.0,10.0,0.0,0.0,100,-,POR,WCE,2023
rhett bazzo,R6,6.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,41,On,POR,WCE,2023
campbell chesser,R6,,,,,,,,,,,,,,,,,,,,,,,,POR,WCE,2023
greg clark,R6,19.0,5.0,3.0,14.0,0.0,0.0,0.0,5.0,1.0,1.0,1.0,1.0,1.0,0.0,4.0,15.0,0.0,0.0,0.0,0.0,0.0,83,-,POR,WCE,2023
tom cole,R6,,,,,,,,,,,,,,,,,,,,,,,,POR,WCE,2023
jamie cripps,R6,,,,,,,,,,,,,,,,,,,,,,,,POR,WCE,2023
jai culley,R6,10.0,7.0,3.0,3.0,4.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,6.0,3.0,1.0,1.0,2.0,0.0,0.0,81,-,POR,WCE,2023
