player,team,opponent,year,round,kicks,handballs,marks,tackles,hitouts,ruckContests,freesFor,freesAgainst,goals,behinds,cbas,kickins,kickinsPlayon,tog,fantasyPoints,superCoachPoints,namedPosition
Tom Doedee,ADE,PTA,2023,3,6,4,3,0,0,0,0,1,0,0,0,1,0,97,32,48,BPL
Jordon Butts,ADE,PTA,2023,3,4,3,3,1,0,0,0,2,0,0,0,0,0,80,25,42,CHB
Josh Dunkley,BRL,WBD,2023,3,17,7,9,6,0,0,0,0,0,0,18,0,0,82,116,108,RR
Harris Andrews,BRL,WBD,2023,3,16,5,16,1,0,0,1,1,0,0,0,0,0,94,108,130,CHB
Lachie Neale,BRL,WBD,2023,3,12,19,2,4,0,0,4,1,1,1,19,0,0,88,104,117,R
Oscar McInerney,BRL,WBD,2023,3,3,9,3,4,28,57,0,0,0,1,12,0,0,79,81,77,RK
Brandon Starcevich,BRL,WBD,2023,3,16,4,5,2,0,0,2,0,0,0,0,2,2,84,81,98,BPL
Will Ashcroft,BRL,WBD,2023,3,12,11,2,2,0,0,2,1,0,0,6,0,0,78,71,80,WL
Jack Gunston,BRL,WBD,2023,3,7,3,6,1,0,0,2,0,3,2,0,0,0,87,71,81,CHF
Hugh McCluggage,BRL,WBD,2023,3,11,8,3,3,0,0,1,0,0,0,7,0,0,75,71,64,HFFR
Jarrod Berry,BRL,WBD,2023,3,11,7,3,2,0,0,4,0,0,0,7,0,0,81,68,66,WR
Darcy Wilmot,BRL,WBD,2023,3,11,4,7,1,0,0,0,0,0,0,0,0,0,73,66,69,INT
Cam Rayner,BRL,WBD,2023,3,10,5,6,0,0,0,1,0,1,0,0,1,1,72,65,69,HBFR
Dayne Zorko,BRL,WBD,2023,3,9,10,4,3,0,0,0,3,0,0,1,0,0,79,62,68,FPL
Conor McKenna,BRL,WBD,2023,3,14,5,2,1,0,0,0,1,0,0,0,3,2,87,59,57,HBFL
Jack Payne,BRL,WBD,2023,3,10,3,7,2,0,0,0,2,0,0,0,0,0,91,59,58,FB
Charlie Cameron,BRL,WBD,2023,3,7,1,2,5,0,0,1,0,1,1,0,0,0,84,57,58,HFFL
Zac Bailey,BRL,WBD,2023,3,9,4,4,4,0,0,0,3,0,0,2,0,0,83,54,39,C
Darcy Fort,BRL,WBD,2023,3,7,2,3,0,16,31,1,1,0,0,8,0,0,47,48,53,INT
Keidean Coleman,BRL,WBD,2023,3,9,4,1,3,0,0,1,1,0,0,0,0,0,75,48,47,INT
Eric Hipwood,BRL,WBD,2023,3,5,1,3,3,0,1,1,1,1,1,0,0,0,85,43,55,FPR
Joe Daniher,BRL,WBD,2023,3,6,1,3,2,0,6,1,2,0,4,0,0,0,81,36,27,FF
Lincoln McCarthy,BRL,WBD,2023,3,4,4,2,1,0,0,1,0,0,0,0,0,0,75,31,37,INT
Darragh Joyce,BRL,WBD,2023,3,7,1,4,0,0,0,2,5,0,0,0,0,0,93,22,48,BPR
Noah Answerth,BRL,WBD,2023,3,3,2,0,2,0,0,1,0,0,0,0,0,0,28,22,30,SUB
Sam Docherty,CAR,GWS,2023,3,22,17,10,0,0,0,0,0,1,0,5,1,1,89,136,87,CHB
Nic Newman,CAR,GWS,2023,3,17,7,11,4,0,0,2,0,0,0,0,3,3,94,116,132,BPR
Patrick Cripps,CAR,GWS,2023,3,17,25,4,1,0,0,1,3,0,2,18,0,0,89,111,112,C
Adam Saad,CAR,GWS,2023,3,15,8,4,4,0,0,0,0,0,0,0,1,1,81,89,128,HBFR
Jack Silvagni,CAR,GWS,2023,3,13,6,9,1,0,0,1,0,1,0,0,0,0,91,89,88,FF
Adam Cerra,CAR,GWS,2023,3,12,16,3,1,0,0,4,1,0,0,11,1,1,82,82,96,R
Charlie Curnow,CAR,GWS,2023,3,11,6,7,0,0,0,0,1,2,3,0,0,0,100,78,107,CHF
Jesse Motlop,CAR,GWS,2023,3,12,5,3,2,0,0,2,0,2,0,0,0,0,80,77,84,HFFL
Blake Acres,CAR,GWS,2023,3,14,7,5,1,0,0,0,1,0,1,1,0,0,84,73,73,WR
George Hewett,CAR,GWS,2023,3,8,12,2,5,0,0,1,1,0,0,16,0,0,76,72,88,INT
Jacob Weitering,CAR,GWS,2023,3,13,4,8,1,0,0,0,1,0,0,0,1,1,100,72,86,BPL
Mitch McGovern,CAR,GWS,2023,3,11,4,4,4,0,0,0,0,0,0,0,2,1,75,69,76,HBFL
Corey Durdin,CAR,GWS,2023,3,6,2,2,6,0,0,1,0,1,1,0,0,0,71,60,65,FPL
Tom De Koning,CAR,GWS,2023,3,4,8,2,1,22,40,0,1,0,1,8,0,0,64,58,79,RK
Oliver Hollands,CAR,GWS,2023,3,8,5,3,4,0,0,0,1,0,0,0,0,0,85,56,66,WL
Marc Pittonet,CAR,GWS,2023,3,4,8,1,0,24,41,1,1,0,0,14,0,0,54,53,67,INT
Lachlan Cowan,CAR,GWS,2023,3,10,1,5,1,0,0,0,2,0,0,0,0,0,64,45,51,INT
Ed Curnow,CAR,GWS,2023,3,10,3,0,1,0,0,0,0,0,2,15,0,0,75,42,50,RR
Zac Fisher,CAR,GWS,2023,3,10,7,1,0,0,0,1,2,0,0,0,0,0,74,42,48,INT
Lewis Young,CAR,GWS,2023,3,7,4,3,0,0,0,1,0,0,0,0,0,0,100,39,66,FB
Lochie OBrien,CAR,GWS,2023,3,4,3,4,1,0,0,0,0,0,1,0,0,0,57,35,21,SUB
Harry McKay,CAR,GWS,2023,3,5,2,4,1,0,0,2,2,0,1,0,0,0,91,32,35,FPR
Matthew Owies,CAR,GWS,2023,3,2,2,2,0,0,0,0,1,2,0,0,0,0,23,25,27,HFFR
Jordan De Goey,COL,RIC,2023,3,23,12,6,2,0,0,1,1,0,3,13,0,0,91,120,122,R
Tom Mitchell,COL,RIC,2023,3,12,18,3,5,0,0,2,0,0,0,13,0,0,80,103,109,C
Nick Daicos,COL,RIC,2023,3,16,17,5,1,0,0,2,1,0,0,0,5,5,89,100,109,HBFR
Josh Daicos,COL,RIC,2023,3,19,9,3,1,0,0,0,1,1,0,3,0,0,82,91,117,WR
Steele Sidebottom,COL,RIC,2023,3,15,9,3,2,0,0,0,0,0,0,0,0,0,85,80,114,WL
Jamie Elliott,COL,RIC,2023,3,9,8,3,4,0,0,2,1,2,1,0,0,0,82,80,101,FPR
Daniel McStay,COL,RIC,2023,3,11,5,5,3,4,28,1,2,1,2,5,0,0,96,77,71,FF
Jack Crisp,COL,RIC,2023,3,14,11,3,2,0,0,1,2,0,0,6,0,0,74,76,81,INT
Brody Mihocek,COL,RIC,2023,3,9,2,4,7,0,4,1,1,1,0,0,0,0,93,75,76,FPL
Scott Pendlebury,COL,RIC,2023,3,9,15,0,3,0,3,0,1,1,0,14,0,0,69,72,102,RR
Brayden Maynard,COL,RIC,2023,3,14,7,1,5,0,0,1,3,0,0,0,1,1,76,71,84,BPR
Beau McCreery,COL,RIC,2023,3,8,5,2,7,0,0,1,2,0,0,0,0,0,73,63,65,INT
Ash Johnson,COL,RIC,2023,3,9,6,3,2,3,12,1,3,1,3,2,0,0,65,60,80,CHF
Taylor Adams,COL,RIC,2023,3,10,10,3,1,0,0,2,2,0,0,8,0,0,78,59,32,HFFR
Isaac Quaynor,COL,RIC,2023,3,7,9,5,1,0,0,0,0,0,0,0,0,0,82,58,58,INT
Billy Frampton,COL,RIC,2023,3,8,5,6,2,0,0,0,1,0,0,0,0,0,100,57,78,FB
John Noble,COL,RIC,2023,3,10,6,3,1,0,0,0,0,0,0,0,1,1,74,55,51,HBFL
Darcy Cameron,COL,RIC,2023,3,5,5,1,2,24,54,1,3,0,0,12,0,0,58,52,89,RK
Nathan Murphy,COL,RIC,2023,3,7,3,1,3,0,0,3,1,0,0,0,0,0,84,42,68,BPL
Bobby Hill,COL,RIC,2023,3,6,3,2,2,0,0,0,1,1,1,0,0,0,73,42,43,HFFL
Darcy Moore,COL,RIC,2023,3,5,2,2,2,0,0,1,1,0,0,0,0,0,98,31,45,CHB
Will HoskinElliott,COL,RIC,2023,3,3,2,1,2,0,0,0,0,0,0,0,0,0,73,24,30,INT
Josh Carmichael,COL,RIC,2023,3,0,2,0,1,0,0,0,0,0,0,0,0,0,24,8,15,SUB
Darcy Parish,ESS,STK,2023,3,17,18,7,2,0,0,1,1,1,0,21,0,0,78,120,82,INT
Dylan Shiel,ESS,STK,2023,3,15,7,3,8,0,0,1,1,2,0,23,0,0,71,110,93,WR
Jake Kelly,ESS,STK,2023,3,15,14,11,0,0,0,3,0,0,0,0,0,0,95,109,110,HBFL
Nic Martin,ESS,STK,2023,3,19,9,7,1,0,0,1,0,1,2,0,0,0,96,109,88,INT
Zach Merrett,ESS,STK,2023,3,13,12,4,7,0,0,3,1,0,0,18,0,0,86,103,88,RR
Jordan Ridley,ESS,STK,2023,3,17,4,14,3,0,0,1,4,0,0,0,0,0,78,102,96,FB
Massimo DAmbrosio,ESS,STK,2023,3,17,10,8,2,0,0,0,2,0,0,0,0,0,78,97,98,INT
Will Setterfield,ESS,STK,2023,3,12,9,7,4,0,0,0,1,0,0,19,0,0,79,88,82,C
Andrew McGrath,ESS,STK,2023,3,12,12,6,1,0,0,0,1,0,0,0,2,2,85,79,93,HBFR
Kyle Langford,ESS,STK,2023,3,13,4,7,1,0,0,1,1,1,0,0,1,1,81,76,73,HFFR
Sam Draper,ESS,STK,2023,3,5,4,3,5,27,67,0,1,0,0,22,0,0,82,76,81,RK
Archie Perkins,ESS,STK,2023,3,11,3,5,3,0,0,0,2,2,1,0,0,0,82,73,64,HFFL
Jye Caldwell,ESS,STK,2023,3,7,11,2,2,0,0,0,0,2,1,3,0,0,88,70,85,BPR
Sam Durham,ESS,STK,2023,3,9,7,7,2,0,0,0,0,0,0,0,0,0,70,70,66,R
Jayden Laverde,ESS,STK,2023,3,10,6,9,0,0,0,0,0,0,0,0,0,0,91,69,49,CHB
Mason Redman,ESS,STK,2023,3,14,5,6,1,0,0,1,3,0,0,0,5,3,87,66,49,BPL
Dyson Heppell,ESS,STK,2023,3,6,10,5,4,0,0,1,2,0,0,0,0,0,79,64,49,WL
Alwyn Davey Jnr,ESS,STK,2023,3,7,5,4,3,0,0,1,0,0,0,0,0,0,68,56,66,INT
Sam Weideman,ESS,STK,2023,3,6,5,4,2,5,16,2,0,0,0,6,0,0,83,55,62,FF
Harrison Jones,ESS,STK,2023,3,6,5,4,1,0,1,1,0,0,1,0,0,0,55,46,49,CHF
Nick Hind,ESS,STK,2023,3,10,3,2,1,0,0,0,0,0,0,0,0,0,34,46,31,SUB
Jye Menzie,ESS,STK,2023,3,4,4,1,3,0,0,0,0,1,0,0,0,0,73,41,47,FPR
Jake Stringer,ESS,STK,2023,3,5,3,1,1,0,0,1,0,1,0,0,0,0,80,35,33,FPL
Sean Darcy,FRE,WCE,2023,3,8,12,5,3,52,67,2,3,1,2,21,0,0,78,128,132,RK
Caleb Serong,FRE,WCE,2023,3,20,15,2,8,0,0,2,1,0,0,20,0,0,80,127,146,R
James Aish,FRE,WCE,2023,3,14,17,2,7,0,0,2,2,0,0,21,0,0,83,106,102,HBFR
Sam Switkowski,FRE,WCE,2023,3,12,9,4,6,0,0,2,0,2,0,4,0,0,72,104,107,FPR
Luke Jackson,FRE,WCE,2023,3,5,7,3,7,17,29,0,0,2,0,11,0,0,83,95,98,CHF
Andrew Brayshaw,FRE,WCE,2023,3,14,14,3,2,0,0,3,2,1,0,20,0,0,75,90,84,RR
Lachie Schultz,FRE,WCE,2023,3,10,9,5,5,0,0,1,0,1,0,0,0,0,81,90,93,FPL
Luke Ryan,FRE,WCE,2023,3,14,5,7,3,0,0,0,0,0,0,0,6,4,80,85,105,CHB
Hayden Young,FRE,WCE,2023,3,13,5,7,1,0,0,0,0,1,0,0,3,3,88,80,84,BPR
Jordan Clark,FRE,WCE,2023,3,9,8,6,2,0,0,0,1,0,0,0,1,1,90,66,74,WL
Michael Frederick,FRE,WCE,2023,3,8,9,2,2,0,0,0,2,2,1,0,0,0,85,63,67,HFFR
Jaeger OMeara,FRE,WCE,2023,3,8,9,1,6,0,0,0,2,0,0,14,0,0,80,63,57,INT
Michael Walters,FRE,WCE,2023,3,7,1,3,2,0,0,1,1,4,1,0,0,0,78,63,76,HFFL
Nathan Wilson,FRE,WCE,2023,3,10,2,7,0,0,0,0,0,0,0,0,2,0,80,55,52,INT
Liam Henry,FRE,WCE,2023,3,5,6,4,5,0,0,1,3,0,1,0,0,0,83,52,28,WR
Alex Pearce,FRE,WCE,2023,3,9,4,3,2,0,0,1,1,0,0,0,0,0,96,50,72,FB
Matt Taberner,FRE,WCE,2023,3,5,6,6,0,0,0,0,0,0,0,0,0,0,76,45,32,FF
Jye Amiss,FRE,WCE,2023,3,4,5,3,0,0,0,2,1,2,1,0,0,0,80,43,60,INT
Nathan ODriscoll,FRE,WCE,2023,3,6,6,2,1,0,0,1,1,0,2,0,0,0,82,40,35,INT
Ethan Hughes,FRE,WCE,2023,3,3,9,0,0,0,0,0,0,0,0,0,0,0,82,27,49,C
Brennan Cox,FRE,WCE,2023,3,6,2,2,0,0,0,0,1,0,0,0,0,0,85,25,35,BPL
Heath Chapman,FRE,WCE,2023,3,2,4,2,1,0,0,0,0,0,0,0,0,0,54,24,33,HBFL
Matthew Johnson,FRE,WCE,2023,3,1,5,1,2,0,0,0,0,0,0,1,0,0,28,24,24,SUB
Darcy Macpherson,GCS,GEE,2023,3,15,9,9,2,0,0,1,1,0,0,0,0,0,97,96,98,BPR
Lachie Weller,GCS,GEE,2023,3,17,12,7,0,0,0,0,2,0,0,0,7,7,87,90,81,BPL
Jack Lukosius,GCS,GEE,2023,3,11,2,9,0,0,0,0,2,5,2,0,0,0,76,90,118,WL
Touk Miller,GCS,GEE,2023,3,11,9,4,6,0,0,1,0,0,0,15,0,0,85,88,109,C
Jarrod Witts,GCS,GEE,2023,3,6,7,1,3,35,73,2,1,0,0,19,0,0,82,81,124,RK
Nick Holman,GCS,GEE,2023,3,9,10,2,6,0,0,1,0,0,2,0,0,0,79,80,109,FPL
Matt Rowell,GCS,GEE,2023,3,15,9,1,5,0,0,1,3,0,0,17,0,0,86,78,77,RR
David Swallow,GCS,GEE,2023,3,12,3,2,7,0,0,2,0,0,0,13,0,0,78,78,82,WR
Sam Collins,GCS,GEE,2023,3,9,7,4,5,0,0,0,0,0,0,0,0,0,100,73,92,FB
Noah Anderson,GCS,GEE,2023,3,13,8,1,2,0,0,0,0,1,0,16,0,0,89,72,71,R
Levi Casboult,GCS,GEE,2023,3,10,8,7,1,3,12,0,1,0,1,2,0,0,90,72,64,CHF
Ben Ainsworth,GCS,GEE,2023,3,10,6,5,3,0,0,0,0,0,1,0,0,0,85,70,81,HFFL
Ben Long,GCS,GEE,2023,3,12,7,2,1,0,0,1,1,0,0,0,1,1,86,58,76,HBFL
Charlie Ballard,GCS,GEE,2023,3,11,3,5,0,0,0,0,1,1,0,0,0,0,100,57,86,CHB
Jy Farrar,GCS,GEE,2023,3,7,7,4,2,0,0,2,1,0,1,0,0,0,73,55,72,HBFR
Wil Powell,GCS,GEE,2023,3,10,5,2,2,0,0,0,1,0,0,0,4,3,65,51,71,INT
Ben King,GCS,GEE,2023,3,5,2,4,2,0,0,1,0,1,2,0,0,0,90,48,61,FF
Joel Jeffrey,GCS,GEE,2023,3,6,3,2,2,0,0,1,0,1,1,0,0,0,65,46,41,INT
Elijah Hollands,GCS,GEE,2023,3,6,6,4,0,0,0,0,0,0,0,0,0,0,80,42,36,FPR
Malcolm Rosas,GCS,GEE,2023,3,5,2,2,2,0,0,1,0,0,2,0,0,0,66,36,37,HFFR
Hewago Oea,GCS,GEE,2023,3,5,5,2,1,0,0,0,0,0,0,0,0,0,69,35,50,INT
Sam Flanders,GCS,GEE,2023,3,2,5,3,0,0,0,1,0,0,0,2,0,0,28,26,26,INT
Alex Sexton,GCS,GEE,2023,3,3,0,1,1,0,0,0,0,1,1,0,0,0,43,23,25,SUB
Tom Stewart,GEE,GCS,2023,3,24,5,13,2,0,0,0,1,0,0,0,6,5,82,126,167,CHB
Isaac Smith,GEE,GCS,2023,3,15,8,11,2,0,0,0,0,0,0,0,1,0,88,102,104,WL
Jeremy Cameron,GEE,GCS,2023,3,13,2,8,3,0,0,1,0,3,3,3,0,0,100,101,77,CHF
Cameron Guthrie,GEE,GCS,2023,3,14,14,7,2,0,0,0,1,0,0,6,0,0,87,96,116,RR
Tom Atkins,GEE,GCS,2023,3,11,10,3,7,0,0,2,0,0,1,15,0,0,79,93,91,FPR
Patrick Dangerfield,GEE,GCS,2023,3,14,5,5,4,0,0,3,0,1,0,15,0,0,78,92,103,R
Mark Blicavs,GEE,GCS,2023,3,7,10,6,5,9,31,0,0,0,2,8,0,0,82,90,85,WR
Jack Bowes,GEE,GCS,2023,3,7,6,3,8,0,0,0,0,1,0,5,0,0,83,80,61,INT
Gryan Miers,GEE,GCS,2023,3,9,7,6,5,0,0,1,1,0,0,0,0,0,77,77,66,FPL
Zach Tuohy,GEE,GCS,2023,3,17,4,5,0,0,0,0,0,0,0,0,4,2,84,74,85,BPR
Mark OConnor,GEE,GCS,2023,3,11,4,5,1,0,0,3,0,0,0,0,0,0,80,63,85,BPL
Zach Guthrie,GEE,GCS,2023,3,9,4,5,3,0,0,1,1,0,0,0,1,1,83,60,70,HBFR
Max Holmes,GEE,GCS,2023,3,8,7,2,5,0,0,0,2,0,1,10,0,0,78,59,67,C
Jonathon Ceglar,GEE,GCS,2023,3,4,10,4,2,13,43,0,2,0,0,13,0,0,65,59,70,RK
Oliver Henry,GEE,GCS,2023,3,10,3,4,2,0,0,1,1,0,0,0,0,0,75,54,46,INT
Jed Bews,GEE,GCS,2023,3,7,6,3,2,0,0,0,0,0,0,0,0,0,80,50,40,INT
Tanner Bruhn,GEE,GCS,2023,3,8,4,4,1,0,0,0,2,0,0,8,0,0,58,42,54,INT
Gary Rohan,GEE,GCS,2023,3,4,2,3,1,0,0,1,0,2,0,0,0,0,38,42,50,SUB
Brad Close,GEE,GCS,2023,3,6,6,4,0,0,0,1,1,0,1,0,0,0,86,41,25,HFFR
Esava Ratugolea,GEE,GCS,2023,3,7,4,3,0,0,0,0,1,0,0,0,0,0,98,35,47,HBFL
Sam De Koning,GEE,GCS,2023,3,6,1,5,0,0,0,0,0,0,0,0,1,0,54,35,55,FB
Tyson Stengle,GEE,GCS,2023,3,4,5,2,0,0,0,0,0,0,0,1,0,0,76,28,24,HFFL
Tom Hawkins,GEE,GCS,2023,3,5,0,3,0,5,11,0,2,0,1,0,0,0,89,24,23,FF
Josh Kelly,GWS,CAR,2023,3,18,12,3,9,0,0,0,1,1,0,16,0,0,84,126,148,C
Tom Green,GWS,CAR,2023,3,15,19,6,4,0,0,2,3,0,0,19,0,0,87,110,100,RR
Lachie Ash,GWS,CAR,2023,3,20,10,5,1,0,0,0,0,0,0,0,7,6,84,99,94,HBFR
Stephen Coniglio,GWS,CAR,2023,3,17,12,2,3,0,0,1,3,0,1,18,0,0,80,86,58,R
Nick Haynes,GWS,CAR,2023,3,15,7,8,1,0,0,1,1,0,0,0,0,0,90,85,94,INT
Lachie Whitfield,GWS,CAR,2023,3,14,13,4,2,0,0,0,2,0,0,0,4,3,83,82,72,HBFL
Callan Ward,GWS,CAR,2023,3,9,10,3,4,0,0,3,1,1,1,0,0,0,80,79,89,HFFL
Isaac Cumming,GWS,CAR,2023,3,15,7,5,0,0,0,0,0,0,0,0,8,6,67,74,74,BPR
Brent Daniels,GWS,CAR,2023,3,7,8,3,3,0,0,2,0,2,0,0,0,0,82,72,77,FPR
Matt Flynn,GWS,CAR,2023,3,7,6,4,3,13,58,2,1,0,0,20,0,0,78,69,96,RK
Jake Riccardi,GWS,CAR,2023,3,9,0,6,3,0,2,0,1,2,1,0,0,0,59,67,38,INT
Daniel Lloyd,GWS,CAR,2023,3,9,6,3,3,0,0,0,0,0,0,0,0,0,83,60,75,HFFR
Harry Rowston,GWS,CAR,2023,3,7,7,3,3,0,0,0,0,0,0,13,0,0,64,56,55,INT
Jesse Hogan,GWS,CAR,2023,3,6,3,4,1,4,4,2,1,2,0,0,0,0,84,55,44,FF
Sam Taylor,GWS,CAR,2023,3,4,9,5,2,0,0,2,0,0,0,0,0,0,99,55,94,FB
Jack Buckley,GWS,CAR,2023,3,7,5,3,3,0,0,1,0,0,0,0,0,0,90,53,99,CHB
Finn Callaghan,GWS,CAR,2023,3,5,8,4,1,0,0,1,0,0,0,0,0,0,86,48,37,WL
Connor Idun,GWS,CAR,2023,3,6,8,4,1,0,0,0,1,0,0,0,0,0,89,47,63,BPL
Harry Himmelberg,GWS,CAR,2023,3,9,3,3,1,0,17,0,0,0,0,2,0,0,77,46,50,CHF
James Peatling,GWS,CAR,2023,3,3,4,3,4,0,0,1,0,0,1,0,0,0,78,44,35,INT
Cooper Hamilton,GWS,CAR,2023,3,5,7,3,0,0,0,0,0,0,1,0,0,0,63,39,24,WR
Toby Greene,GWS,CAR,2023,3,3,2,2,0,0,0,0,1,1,0,0,0,0,91,22,40,FPL
Conor Stone,GWS,CAR,2023,3,3,1,1,1,0,0,0,1,0,0,0,0,0,21,15,13,SUB
Dylan Moore,HAW,NTH,2023,3,18,8,12,3,0,0,1,0,2,1,0,0,0,86,132,131,FPL
James Sicily,HAW,NTH,2023,3,21,7,18,1,0,0,0,1,0,0,0,0,0,99,132,112,CHB
Will Day,HAW,NTH,2023,3,20,9,11,4,0,0,0,0,0,1,15,0,0,83,128,139,RR
Blake Hardwick,HAW,NTH,2023,3,19,4,11,4,0,0,1,0,0,0,0,1,1,87,115,109,HBFR
Jack Scrimshaw,HAW,NTH,2023,3,15,10,9,1,0,0,2,0,1,0,0,5,3,77,104,103,BPR
Jai Newcombe,HAW,NTH,2023,3,15,7,7,5,0,0,3,2,1,1,12,0,0,88,104,106,R
Harry Morrison,HAW,NTH,2023,3,18,6,7,2,0,0,0,0,0,1,0,0,0,75,96,86,WL
Cam Mackenzie,HAW,NTH,2023,3,11,9,3,9,0,0,0,1,0,1,4,0,0,71,94,89,INT
Conor Nash,HAW,NTH,2023,3,15,9,3,6,0,0,0,2,0,2,17,0,0,84,92,91,C
Karl Amon,HAW,NTH,2023,3,16,8,5,1,0,0,2,0,0,0,0,0,0,82,85,100,WR
Josh Ward,HAW,NTH,2023,3,14,13,5,1,0,0,1,1,0,0,8,0,0,79,85,74,INT
Tyler Brockman,HAW,NTH,2023,3,8,3,6,3,0,0,1,0,3,1,0,0,0,77,80,89,HFFL
Sam Frost,HAW,NTH,2023,3,12,7,6,3,0,0,2,1,0,0,0,0,0,89,79,85,FB
Connor Macdonald,HAW,NTH,2023,3,10,6,5,3,0,0,0,0,1,0,0,0,0,68,75,85,INT
Changkuoth Jiath,HAW,NTH,2023,3,12,9,5,0,0,0,1,0,0,0,0,0,0,77,70,72,BPL
Jarman Impey,HAW,NTH,2023,3,12,5,6,1,0,0,1,0,0,0,0,0,0,77,69,68,HBFL
James Worpel,HAW,NTH,2023,3,9,6,4,1,0,0,1,2,1,1,13,0,0,75,57,45,HFFR
Ned Reeves,HAW,NTH,2023,3,4,5,1,2,25,49,1,1,0,0,14,0,0,84,56,66,RK
Fergus Greene,HAW,NTH,2023,3,7,3,4,0,0,0,1,3,2,2,0,0,0,87,45,51,CHF
Finn Maginness,HAW,NTH,2023,3,6,5,4,1,0,0,0,0,0,0,0,0,0,57,44,35,INT
Lloyd Meek,HAW,NTH,2023,3,4,4,1,2,7,30,1,1,0,0,9,0,0,87,36,32,FF
Luke Breust,HAW,NTH,2023,3,5,3,5,0,0,0,0,2,0,2,0,0,0,86,32,28,FPR
Lachlan Bramble,HAW,NTH,2023,3,4,3,2,1,0,0,1,0,0,0,0,1,1,27,29,30,SUB
Clayton Oliver,MEL,SYD,2023,3,11,14,5,7,0,0,1,2,2,0,31,0,0,85,111,156,C
Brodie Grundy,MEL,SYD,2023,3,10,11,5,3,25,47,2,0,0,0,30,0,0,77,106,143,RK
Christian Petracca,MEL,SYD,2023,3,20,13,2,3,0,0,0,2,0,1,24,0,0,90,99,119,HFFR
James Jordon,MEL,SYD,2023,3,13,8,8,3,0,0,2,1,1,1,13,0,0,80,97,83,RR
Ed Langdon,MEL,SYD,2023,3,13,11,4,2,0,0,0,1,0,3,0,0,0,92,81,120,WL
Steven May,MEL,SYD,2023,3,17,3,6,1,0,0,3,1,0,0,0,7,4,100,79,101,FB
Lachie Hunter,MEL,SYD,2023,3,13,10,2,0,0,0,2,0,2,0,0,0,0,92,79,108,WR
Trent Rivers,MEL,SYD,2023,3,13,6,7,1,0,0,1,0,0,1,3,0,0,86,78,86,HBFL
Jacob van Rooyen,MEL,SYD,2023,3,5,4,3,6,3,15,2,1,3,0,5,0,0,72,76,89,CHF
Angus Brayshaw,MEL,SYD,2023,3,11,8,9,1,0,0,0,2,0,0,0,0,0,80,74,58,BPL
Alex NealBullen,MEL,SYD,2023,3,10,5,4,2,0,0,0,0,1,1,2,0,0,73,67,64,FPR
Kade Chandler,MEL,SYD,2023,3,7,2,5,2,0,0,0,0,3,0,0,0,0,67,66,90,FPL
Jack Viney,MEL,SYD,2023,3,11,8,1,3,0,0,2,1,0,0,22,0,0,77,63,60,R
Judd McVee,MEL,SYD,2023,3,8,10,3,2,0,0,0,0,0,0,0,0,0,79,61,80,INT
Bayley Fritsch,MEL,SYD,2023,3,3,8,3,2,0,0,0,0,3,0,0,0,0,89,60,89,INT
Harrison Petty,MEL,SYD,2023,3,7,6,3,3,1,6,1,1,1,0,1,0,0,82,59,57,CHB
Tom Sparrow,MEL,SYD,2023,3,7,3,4,4,0,0,1,2,1,0,13,0,0,73,56,36,INT
Jake Bowey,MEL,SYD,2023,3,10,6,4,0,0,0,0,0,0,0,0,3,3,84,54,56,HFFL
Charlie Spargo,MEL,SYD,2023,3,6,0,3,2,0,0,0,0,2,0,0,0,0,63,47,58,INT
Jake Lever,MEL,SYD,2023,3,7,7,4,0,0,0,1,1,0,0,0,0,0,100,45,61,BPR
Michael Hibberd,MEL,SYD,2023,3,8,3,4,0,0,0,0,0,0,0,0,2,2,80,42,58,HBFR
Jake Melksham,MEL,SYD,2023,3,3,2,2,0,0,0,0,0,1,0,0,0,0,34,25,9,SUB
Ben Brown,MEL,SYD,2023,3,1,1,1,0,0,2,0,1,1,0,0,0,0,46,11,18,FF
Harry Sheezel,NTH,HAW,2023,3,14,12,7,6,0,0,1,1,0,0,0,3,2,81,109,120,HBFL
Cameron Zurhaar,NTH,HAW,2023,3,13,7,4,3,0,0,2,0,2,0,9,0,0,82,91,84,FPL
Luke McDonald,NTH,HAW,2023,3,18,2,8,2,0,0,0,1,0,0,0,3,3,93,87,89,CHB
Todd Goldstein,NTH,HAW,2023,3,5,13,1,3,30,68,2,1,0,0,21,0,0,86,85,115,RK
Tom Powell,NTH,HAW,2023,3,12,8,7,3,0,0,0,2,0,1,12,0,0,76,80,59,WL
Daniel Howe,NTH,HAW,2023,3,16,5,5,1,0,0,1,0,0,0,0,1,1,75,78,63,INT
Jack Ziebell,NTH,HAW,2023,3,16,3,6,1,0,0,2,0,0,0,0,5,5,83,78,78,BPL
Will Phillips,NTH,HAW,2023,3,6,10,2,5,0,0,3,0,0,0,17,0,0,76,67,78,RR
Ben Cunnington,NTH,HAW,2023,3,4,17,2,4,0,0,0,1,0,0,16,0,0,72,65,62,C
Curtis Taylor,NTH,HAW,2023,3,10,4,5,1,0,0,0,2,1,1,0,0,0,85,58,56,WR
Liam Shiels,NTH,HAW,2023,3,8,6,4,4,0,0,0,2,0,0,0,0,0,79,58,52,HFFL
Bailey Scott,NTH,HAW,2023,3,13,4,2,2,0,0,0,1,0,0,0,0,0,78,58,59,R
Aidan Corr,NTH,HAW,2023,3,10,6,5,0,0,0,0,0,0,0,0,1,1,91,57,60,BPR
